category,type,amount,memo,date,category_symbol,category_color_rgba,tags
給与,income,78369,まとめ買い,2025-05-28,briefcase.fill,#2A9D8FFF,個人用
給与,income,65580,友人と食事,2025-08-12,briefcase.fill,#2A9D8FFF,週末
娯楽,expense,16659,友人と食事,2025-01-21,gamecontroller.fill,#FFE66DFF,
副収入,income,239949,映画,2025-08-25,creditcard.fill,#264653FF,
食費,expense,5331,在宅ワーク,2025-08-12,fork.knife,#FF6B6BFF,週末
家賃,expense,3449,ランチ,2025-07-21,house.fill,#5D5FEFFF,節約;月末
食費,expense,15154,習い事,2025-03-12,fork.knife,#FF6B6BFF,
光熱費,expense,2682,習い事,2025-06-07,bolt.fill,#6C63FFFF,
交際費,expense,11950,友人と食事,2025-04-16,person.2.fill,#E76F51FF,
食費,expense,7567,カフェ,2025-06-05,fork.knife,#FF6B6BFF,
娯楽,expense,3409,電気代,2025-05-30,gamecontroller.fill,#FFE66DFF,
家賃,expense,5429,家賃支払い,2025-07-08,house.fill,#5D5FEFFF,個人用;節約
給与,income,109725,習い事,2025-05-13,briefcase.fill,#2A9D8FFF,節約;通勤
副収入,income,135141,ボーナス,2025-06-23,creditcard.fill,#264653FF,
食費,expense,7605,日用品補充,2025-01-24,fork.knife,#FF6B6BFF,
光熱費,expense,8873,ランチ,2025-04-26,bolt.fill,#6C63FFFF,
交際費,expense,10411,映画,2025-12-09,person.2.fill,#E76F51FF,
給与,income,260570,定期券,2025-05-23,briefcase.fill,#2A9D8FFF,月末;節約
光熱費,expense,11961,映画,2025-03-19,bolt.fill,#6C63FFFF,
日用品,expense,1643,日用品補充,2025-03-05,cart.fill,#4ECDC4FF,月末
交際費,expense,2181,電気代,2025-07-22,person.2.fill,#E76F51FF,
通信,expense,17438,病院,2025-10-18,antenna.radiowaves.left.and.right,#8D99AEFF,
食費,expense,3853,ボーナス,2025-10-09,fork.knife,#FF6B6BFF,
給与,income,198349,ランチ,2025-06-07,briefcase.fill,#2A9D8FFF,
通信,expense,206,在宅ワーク,2025-05-22,antenna.radiowaves.left.and.right,#8D99AEFF,
交通,expense,16735,ガソリン,2025-03-03,car.fill,#1A535CFF,
医療,expense,16735,友人と食事,2025-04-19,cross.case.fill,#FF9F1CFF,家族
交際費,expense,10721,スマホ料金,2025-01-17,person.2.fill,#E76F51FF,節約;個人用
食費,expense,7992,ガソリン,2025-10-25,fork.knife,#FF6B6BFF,
日用品,expense,16024,日用品補充,2025-02-12,cart.fill,#4ECDC4FF,
教育,expense,4220,定期券,2025-12-11,book.fill,#F4A261FF,
教育,expense,5510,病院,2025-10-05,book.fill,#F4A261FF,
光熱費,expense,7040,ガソリン,2025-10-11,bolt.fill,#6C63FFFF,
副収入,income,125461,在宅ワーク,2025-06-16,creditcard.fill,#264653FF,
給与,income,215779,スマホ料金,2025-09-29,briefcase.fill,#2A9D8FFF,
娯楽,expense,7462,ランチ,2025-06-30,gamecontroller.fill,#FFE66DFF,週末
食費,expense,2426,在宅ワーク,2025-11-27,fork.knife,#FF6B6BFF,家族
家賃,expense,2421,習い事,2025-05-09,house.fill,#5D5FEFFF,週末;節約
交通,expense,18811,友人と食事,2025-09-07,car.fill,#1A535CFF,月末;個人用
日用品,expense,3276,ボーナス,2025-08-16,cart.fill,#4ECDC4FF,
光熱費,expense,15403,日用品補充,2025-02-04,bolt.fill,#6C63FFFF,
給与,income,71599,まとめ買い,2025-08-02,briefcase.fill,#2A9D8FFF,
日用品,expense,8247,映画,2025-04-15,cart.fill,#4ECDC4FF,
交通,expense,13924,定期券,2025-05-30,car.fill,#1A535CFF,
日用品,expense,14620,カフェ,2025-10-16,cart.fill,#4ECDC4FF,個人用
娯楽,expense,5549,電気代,2025-09-13,gamecontroller.fill,#FFE66DFF,
光熱費,expense,2021,定期券,2025-07-21,bolt.fill,#6C63FFFF,節約;月末
通信,expense,9447,電気代,2025-12-30,antenna.radiowaves.left.and.right,#8D99AEFF,
教育,expense,16047,定期券,2025-04-15,book.fill,#F4A261FF,家族
副収入,income,184419,まとめ買い,2025-02-02,creditcard.fill,#264653FF,
教育,expense,17503,定期券,2025-02-06,book.fill,#F4A261FF,
日用品,expense,6189,ランチ,2025-11-08,cart.fill,#4ECDC4FF,月末
日用品,expense,18767,映画,2025-10-31,cart.fill,#4ECDC4FF,
交際費,expense,2786,電気代,2025-12-10,person.2.fill,#E76F51FF,
教育,expense,10466,ガソリン,2025-05-21,book.fill,#F4A261FF,週末;仕事
光熱費,expense,4388,ボーナス,2025-12-04,bolt.fill,#6C63FFFF,個人用;家族
通信,expense,18548,ランチ,2025-02-14,antenna.radiowaves.left.and.right,#8D99AEFF,
教育,expense,8790,定期券,2025-07-05,book.fill,#F4A261FF,
娯楽,expense,12208,病院,2025-03-29,gamecontroller.fill,#FFE66DFF,
教育,expense,10012,友人と食事,2025-12-08,book.fill,#F4A261FF,
給与,income,176960,ガソリン,2025-12-13,briefcase.fill,#2A9D8FFF,節約
日用品,expense,3607,在宅ワーク,2025-10-18,cart.fill,#4ECDC4FF,週末;通勤
家賃,expense,6771,ボーナス,2025-11-28,house.fill,#5D5FEFFF,
教育,expense,16108,病院,2025-02-03,book.fill,#F4A261FF,節約;家族
食費,expense,11029,カフェ,2025-03-15,fork.knife,#FF6B6BFF,
医療,expense,5394,在宅ワーク,2025-08-22,cross.case.fill,#FF9F1CFF,
光熱費,expense,18479,まとめ買い,2025-03-06,bolt.fill,#6C63FFFF,家族
家賃,expense,19187,習い事,2025-03-24,house.fill,#5D5FEFFF,
食費,expense,10201,家賃支払い,2025-01-28,fork.knife,#FF6B6BFF,
娯楽,expense,8276,ボーナス,2025-03-01,gamecontroller.fill,#FFE66DFF,
教育,expense,13416,友人と食事,2025-03-28,book.fill,#F4A261FF,
娯楽,expense,5424,カフェ,2025-04-08,gamecontroller.fill,#FFE66DFF,
食費,expense,5977,在宅ワーク,2025-06-27,fork.knife,#FF6B6BFF,
光熱費,expense,8231,病院,2025-03-30,bolt.fill,#6C63FFFF,
日用品,expense,12635,日用品補充,2025-01-27,cart.fill,#4ECDC4FF,
娯楽,expense,6639,日用品補充,2025-08-31,gamecontroller.fill,#FFE66DFF,週末
食費,expense,6428,電気代,2025-06-25,fork.knife,#FF6B6BFF,節約
家賃,expense,16792,電気代,2025-12-21,house.fill,#5D5FEFFF,
